20 300 58208
610 2 9 1 53 4 9 6.84
611 2 9 1 105 10 6 9.84
612 2 9 1 156 17 5 1.84
613 2 9 1 216 18 2 2.11
614 2 9 1 153 7 15 5.45
615 2 9 1 1 8 15 3.21
616 2 9 1 180 2 11 3.71
617 2 9 1 232 2 5 2.28
618 2 9 1 167 2 18 2.57
619 2 9 1 228 5 12 7.76
620 2 9 1 235 2 15 4.94
621 2 9 1 256 12 2 6.28
622 2 9 1 211 0 16 3.04
623 2 9 1 92 4 3 9.55
624 2 9 1 209 19 6 6.71
625 2 9 1 65 2 17 6.3
626 2 9 1 36 7 2 8.48
627 2 9 1 221 1 4 8.21
628 2 9 1 16 12 1 8.17
629 2 9 1 262 13 16 1.95
630 2 9 1 284 4 7 6.64
631 2 9 1 147 2 16 6.55
632 2 9 1 192 0 7 3.11
633 2 9 1 109 11 3 7.58
634 2 9 1 9 1 16 5.82
635 2 9 1 275 17 15 5.24
636 2 9 1 171 16 4 10.36
637 2 9 1 134 14 1 7.8
638 2 9 1 27 18 19 1.28
639 3 9 18 263 10 17 5.6
640 3 9 18 7 17 8 4.74
641 3 9 18 69 16 8 1.35
642 3 9 18 160 3 1 8.54
643 3 9 18 99 0 3 0.76
644 3 9 18 78 4 15 8.13
645 3 9 18 237 1 7 14.27
646 3 9 18 289 8 6 7.07
647 3 9 18 108 19 17 3.46
648 3 9 18 62 8 19 4.45
649 3 9 18 212 3 18 6.72
650 3 9 18 255 15 16 1.33
651 3 9 18 192 0 7 2.7
652 3 9 18 166 7 14 10.59
653 3 9 18 291 11 6 6.95
654 3 9 18 76 5 4 5.57
655 3 9 18 113 4 19 6.37
656 3 9 18 159 16 13 1.81
657 3 9 18 149 2 9 3.1
658 3 9 18 257 17 10 4.2
659 3 9 18 72 5 18 4.62
660 3 9 18 124 12 10 6.53
661 3 9 18 217 12 15 6.1
662 3 9 18 88 0 1 9.41
663 3 9 18 156 17 5 1.34
664 3 9 18 171 16 4 9.82
665 3 9 18 197 0 9 5.12
666 3 9 18 5 16 15 1.83
667 3 9 18 248 12 17 1.85
668 3 9 18 125 16 3 3.74
669 3 9 18 208 4 14 1.01
670 3 9 18 1 8 15 2.16
671 3 9 18 188 13 17 2.33
672 3 9 18 268 2 8 7.96
673 3 9 18 167 2 18 1.82
674 3 9 18 75 16 18 4.4
675 3 9 18 48 13 11 8.67
676 3 9 18 123 18 10 3.25
677 3 9 18 143 9 10 1.45
678 3 9 18 169 16 0 3.01
679 3 9 18 61 0 13 2.79
680 3 9 18 213 5 16 4.37
681 3 9 18 84 13 15 2.46
682 3 9 18 235 2 15 3.53
683 3 9 18 267 19 2 1.93
684 3 9 18 126 18 5 3.89
685 3 9 18 60 9 8 3.49
686 3 9 18 215 18 8 4.84
687 3 9 18 293 14 3 8.41
688 3 9 18 223 17 16 4.45
689 3 9 18 244 7 18 5.11
690 3 9 18 274 12 0 5.16
691 3 9 18 270 2 7 7.33
692 3 9 18 233 15 6 5.85
693 3 9 18 8 12 4 4.16
694 3 9 18 239 19 4 5.35
695 3 9 18 4 11 15 5.69
696 3 9 18 148 19 3 5.49
697 3 9 18 44 5 8 7.37
698 3 9 18 23 7 16 4.96
699 3 9 18 97 15 3 5.98
700 3 9 18 110 15 0 3.75
701 3 9 18 207 6 3 6.87
702 3 9 18 49 0 11 7.57
703 3 9 18 95 1 14 6.3
704 3 9 18 184 15 4 6.92
705 3 9 18 229 13 7 3.31
706 3 9 18 282 14 16 8.38
707 3 9 18 262 13 16 2.12
708 3 9 18 36 7 2 8.3
709 3 9 18 137 3 8 2.58
710 3 9 18 183 14 10 10.62
711 3 9 18 264 9 16 2.6
712 3 9 18 66 9 3 7.18
713 3 9 18 140 12 5 8.25
714 3 9 18 275 17 15 5.63
715 3 9 18 30 1 17 9.48
716 3 9 18 297 13 4 9.98
717 3 9 18 46 1 13 7.33
718 3 9 18 9 1 16 7.84
719 3 9 18 82 1 11 3.48
720 3 9 18 17 3 11 11.98
721 3 9 18 203 14 15 8.0
722 3 9 18 142 3 17 4.08
723 3 9 18 145 19 12 5.67
724 3 9 18 42 13 0 3.16
725 3 9 18 38 1 12 8.81
726 3 9 18 287 18 0 3.24
727 3 9 18 246 1 3 11.64
728 3 9 18 109 11 3 8.84
729 3 9 18 37 0 17 4.31
730 3 9 18 155 7 19 8.96
731 3 9 18 31 9 14 4.71
732 3 9 18 186 8 17 3.83
733 3 9 18 247 18 6 7.38
734 3 9 18 172 9 5 7.37
735 3 9 18 240 16 5 8.27
736 3 9 18 131 17 2 3.99
737 3 9 18 178 6 4 3.77
738 3 9 18 234 12 16 4.75
739 3 9 18 105 10 6 7.89
740 3 9 18 179 15 12 6.41
741 3 9 18 138 10 9 2.63
742 3 9 18 85 14 17 3.89
743 3 9 18 64 0 12 3.34
744 3 9 18 104 8 14 9.7
745 3 9 18 153 7 15 8.07
746 3 9 18 119 0 6 5.53
747 3 9 18 34 12 8 8.62
748 3 9 18 277 19 16 3.51
749 3 9 18 221 1 4 5.91
750 3 9 18 58 6 12 1.29
751 3 9 18 47 7 13 4.17
752 3 9 18 261 6 9 12.36
753 3 9 18 14 6 19 8.08
754 3 9 18 218 8 12 6.42
755 3 9 18 52 4 10 8.49
756 3 9 18 294 19 13 3.4
757 3 9 18 265 9 11 4.62
758 3 9 18 100 2 6 6.99
759 3 9 18 189 2 19 1.87
760 3 9 18 74 11 17 4.3
761 3 9 18 70 0 18 4.93
762 3 9 18 279 10 1 5.71
763 3 9 18 98 17 7 3.85
764 3 9 18 25 6 8 8.12
765 3 9 18 56 3 6 6.26
766 3 9 18 216 18 2 2.34
767 3 9 18 238 2 12 4.83
768 3 9 18 18 6 7 4.43
769 3 9 18 90 14 6 4.24
770 3 9 18 11 8 0 1.56
771 3 9 18 230 13 18 5.22
772 3 9 18 32 0 2 8.12
773 3 9 18 147 2 16 6.58
774 3 9 18 280 10 4 9.23
775 3 9 18 77 14 19 6.74
776 3 9 18 24 12 9 4.45
777 3 9 18 211 0 16 2.66
778 3 9 18 120 16 2 5.2
779 3 9 18 170 15 13 2.09
780 3 9 18 139 10 0 4.23
781 3 9 18 51 3 19 7.04
782 3 9 18 136 4 0 8.62
783 3 9 18 214 15 1 5.2
784 3 9 18 252 16 6 8.44
785 3 9 18 133 0 5 7.58
786 3 9 18 91 8 1 10.23
787 3 9 18 87 4 2 5.37
788 3 9 18 220 10 15 0.92
789 3 9 18 295 8 10 2.93
790 3 9 18 249 17 6 2.31
791 3 9 18 187 9 6 5.05
792 3 9 18 176 14 0 10.71
793 3 9 18 241 16 14 9.51
794 3 9 18 115 17 18 6.5
795 3 9 18 122 3 5 9.62
796 3 9 18 135 14 2 7.78
797 3 9 18 259 14 8 10.53
798 3 9 18 226 11 1 5.13
799 3 9 18 128 4 1 9.76
800 3 9 18 134 14 1 5.55
801 3 9 18 254 1 6 8.19
802 3 9 18 242 8 2 6.88
803 3 9 18 266 16 7 6.8
804 3 9 18 86 14 7 8.57
805 3 9 18 53 4 9 5.5
806 3 9 18 258 18 16 3.82
807 3 9 18 225 0 14 9.55
808 3 9 18 222 19 11 4.15
809 3 9 18 132 14 5 5.65
810 3 9 18 181 10 3 6.12
811 3 9 18 256 12 2 7.74
812 3 9 18 206 18 17 4.79
813 3 9 18 116 2 10 4.67
814 3 9 18 245 17 13 2.24
815 3 9 18 118 11 5 2.79
816 3 9 18 163 7 4 8.82
817 3 9 18 165 15 10 1.03
818 3 9 18 57 5 7 9.55
819 3 9 18 39 9 13 2.22
820 3 9 18 250 17 3 3.73
821 3 9 18 205 2 4 5.35
822 3 9 18 285 13 19 4.45
823 3 9 18 253 14 11 1.56
824 3 9 18 20 17 19 3.26
825 3 9 18 204 11 18 4.15
826 3 9 18 101 4 5 6.66
827 3 9 18 232 2 5 3.12
828 3 9 18 158 1 9 6.01
829 3 9 18 129 18 12 5.96
830 3 9 18 231 8 16 1.4
831 3 9 18 106 17 14 4.24
832 3 9 18 71 5 14 4.2
833 3 9 18 92 4 3 9.65
834 3 9 18 65 2 17 9.09
835 3 9 18 168 15 18 2.41
836 3 9 18 33 6 15 6.04
837 3 9 18 94 15 5 7.66
838 3 9 18 111 0 19 4.95
839 3 9 18 164 4 12 3.2
840 3 9 18 228 5 12 6.11
841 3 9 18 26 11 14 1.78
842 3 9 18 173 4 16 6.8
843 3 9 18 298 12 11 5.18
844 3 9 18 288 13 8 1.75
845 3 9 18 243 18 15 3.1
846 3 9 18 209 19 6 6.1
847 3 9 18 63 8 4 8.18
848 3 9 18 79 4 8 7.27
849 3 9 18 27 18 19 1.25
850 3 9 18 21 17 4 5.28
851 3 9 18 290 8 3 6.02
852 3 9 18 59 16 1 6.33
853 3 9 18 127 2 1 1.81
854 3 9 18 273 12 18 7.23
855 3 9 18 161 10 19 2.7
856 3 9 18 194 3 4 7.58
857 3 9 18 19 3 0 0.78
858 3 9 18 41 2 13 4.23
859 3 9 18 296 4 6 3.67
860 3 9 18 89 8 9 2.6
861 3 9 18 292 8 5 8.65
862 3 9 18 102 14 12 6.1
863 3 9 18 175 9 4 4.9
864 3 9 18 283 15 9 2.05
865 3 9 18 43 18 3 6.78
866 3 9 18 190 18 7 7.02
867 3 9 18 6 9 19 1.59
868 3 9 18 251 18 14 8.33
869 3 9 18 117 15 17 4.21
870 3 9 18 22 10 11 7.56
871 3 9 18 141 17 12 1.36
872 3 9 18 16 12 1 9.76
873 3 9 18 121 1 2 1.85
874 3 9 18 73 5 10 7.82
875 3 9 18 185 8 7 3.52
876 3 9 18 112 16 19 4.1
877 3 9 18 2 9 1 5.81
878 3 9 18 199 5 13 8.98
879 3 9 18 15 9 15 1.7
880 3 9 18 193 1 8 7.27
881 3 9 18 28 5 0 8.46
882 3 9 18 236 14 9 6.14
883 3 9 18 96 11 10 9.66
884 3 9 18 196 18 11 6.71
885 3 9 18 202 19 7 5.65
886 3 9 18 180 2 11 4.21
887 3 9 18 198 7 5 13.77
888 3 9 18 45 6 14 4.81
889 3 9 18 219 12 7 3.51
890 3 9 18 271 10 13 6.28
891 3 9 18 54 16 17 5.48
892 3 9 18 55 15 11 9.97
893 3 9 18 286 14 18 8.37
894 3 9 18 278 11 12 6.12
895 3 9 18 210 1 0 11.33
896 3 9 18 146 17 9 3.2
897 3 9 18 150 3 2 7.13
898 3 9 18 151 7 17 4.31
899 3 9 18 81 12 3 5.41
900 3 9 18 299 15 19 3.2
901 3 9 18 40 9 0 4.72
902 3 9 18 201 17 11 5.0
903 3 9 18 281 18 1 3.11
904 3 9 18 80 6 0 4.73
905 3 9 18 50 17 0 3.09
906 3 9 18 224 11 8 9.14
907 3 9 18 68 18 13 5.55
908 3 9 18 103 2 0 6.73
909 3 9 18 130 3 9 4.97
910 3 9 18 260 8 13 1.27
911 3 9 18 10 11 7 3.57
912 3 9 18 67 10 12 8.06
913 3 9 18 182 19 5 3.63
914 3 9 18 269 19 18 1.06
915 3 9 18 0 7 3 2.07
916 3 9 18 195 13 5 6.82
917 3 9 18 177 13 6 5.47
918 3 9 18 35 5 9 6.83
919 3 9 18 272 9 7 6.07
920 3 9 18 284 4 7 8.16
921 3 9 18 227 10 16 1.03
922 3 9 18 13 3 14 3.16
923 3 9 18 83 0 8 1.56
924 3 9 18 191 0 10 3.94
925 3 9 18 93 5 2 2.11
926 3 9 18 152 5 1 1.38
927 3 9 18 12 6 17 2.11
928 3 9 18 114 8 11 6.78
929 3 9 18 144 13 1 8.51
930 3 9 18 157 7 9 5.05
931 3 9 18 107 1 10 7.62
932 3 9 18 154 1 19 1.39
933 3 9 18 200 11 0 8.25
934 3 9 18 29 19 0 6.8
935 3 9 18 162 19 15 2.2
936 3 9 18 174 19 8 5.28
937 3 9 18 276 12 6 0.89
938 4 11 15 169 16 0 2.74
939 4 11 15 91 8 1 9.69
940 4 11 15 242 8 2 5.39
941 4 11 15 280 10 4 12.18
942 4 11 15 203 14 15 8.54
943 4 11 15 196 18 11 7.14
944 4 11 15 217 12 15 5.55
945 4 11 15 31 9 14 6.0
946 4 11 15 0 7 3 1.49
947 4 11 15 220 10 15 0.74
948 4 11 15 5 16 15 1.3
949 4 11 15 120 16 2 5.14
950 4 11 15 138 10 9 2.96
951 4 11 15 256 12 2 8.39
952 4 11 15 187 9 6 3.96
953 4 11 15 90 14 6 4.83
954 4 11 15 123 18 10 3.12
955 4 11 15 162 19 15 2.52
956 4 11 15 17 3 11 8.02
957 4 11 15 89 8 9 2.49
958 4 11 15 292 8 5 9.71
959 4 11 15 42 13 0 2.42
960 4 11 15 117 15 17 3.47
961 4 11 15 200 11 0 8.06
962 4 11 15 270 2 7 8.27
963 4 11 15 83 0 8 2.17
964 4 11 15 150 3 2 9.7
965 4 11 15 102 14 12 6.0
966 4 11 15 101 4 5 7.37
967 4 11 15 51 3 19 7.55
968 4 11 15 234 12 16 5.36
969 4 11 15 125 16 3 3.45
970 4 11 15 141 17 12 1.72
971 4 11 15 274 12 0 5.09
972 4 11 15 253 14 11 2.06
973 4 11 15 183 14 10 11.61
974 4 11 15 266 16 7 7.21
975 4 11 15 291 11 6 8.16
976 4 11 15 98 17 7 3.34
977 4 11 15 179 15 12 5.38
978 4 11 15 148 19 3 6.23
979 4 11 15 190 18 7 9.42
980 4 11 15 87 4 2 6.14
981 4 11 15 97 15 3 5.08
982 4 11 15 288 13 8 1.7
983 4 11 15 177 13 6 6.36
984 4 11 15 238 2 12 5.39
985 4 11 15 205 2 4 5.76
986 4 11 15 188 13 17 2.76
987 4 11 15 70 0 18 4.94
988 4 11 15 129 18 12 6.84
989 4 11 15 36 7 2 10.65
990 4 11 15 30 1 17 9.14
991 4 11 15 139 10 0 4.63
992 4 11 15 67 10 12 5.79
993 4 11 15 245 17 13 2.25
994 4 11 15 157 7 9 5.63
995 4 11 15 197 0 9 4.59
996 4 11 15 92 4 3 7.68
997 4 11 15 289 8 6 6.6
998 4 11 15 66 9 3 6.43
999 4 11 15 53 4 9 6.12
1000 4 11 15 244 7 18 4.71
1001 4 11 15 246 1 3 10.97
1002 4 11 15 114 8 11 9.4
1003 4 11 15 263 10 17 4.65
1004 4 11 15 201 17 11 5.54
1005 4 11 15 106 17 14 5.5
1006 4 11 15 80 6 0 4.8
1007 4 11 15 153 7 15 6.52
1008 4 11 15 39 9 13 1.7
1009 4 11 15 23 7 16 6.75
1010 4 11 15 57 5 7 9.5
1011 4 11 15 1 8 15 2.6
1012 4 11 15 155 7 19 8.73
1013 4 11 15 281 18 1 3.99
1014 4 11 15 113 4 19 6.57
1015 4 11 15 82 1 11 5.73
1016 4 11 15 202 19 7 8.41
1017 4 11 15 22 10 11 8.3
1018 4 11 15 199 5 13 10.36
1019 4 11 15 284 4 7 6.78
1020 4 11 15 75 16 18 3.71
1021 4 11 15 159 16 13 1.8
1022 4 11 15 62 8 19 4.09
1023 4 11 15 103 2 0 5.53
1024 4 11 15 43 18 3 5.88
1025 4 11 15 276 12 6 1.39
1026 4 11 15 212 3 18 6.27
1027 4 11 15 269 19 18 1.44
1028 4 11 15 143 9 10 1.55
1029 5 16 15 238 2 12 7.22
1030 5 16 15 134 14 1 7.08
1031 5 16 15 20 17 19 4.85
1032 5 16 15 1 8 15 2.09
1033 5 16 15 183 14 10 10.24
1034 5 16 15 50 17 0 3.34
1035 5 16 15 129 18 12 6.2
1036 5 16 15 157 7 9 6.14
1037 5 16 15 139 10 0 3.63
1038 5 16 15 150 3 2 7.5
1039 5 16 15 98 17 7 4.56
1040 5 16 15 252 16 6 6.16
1041 5 16 15 0 7 3 1.87
1042 5 16 15 271 10 13 6.36
1043 5 16 15 239 19 4 6.68
1044 5 16 15 123 18 10 2.2
1045 5 16 15 113 4 19 8.3
1046 5 16 15 29 19 0 6.62
1047 5 16 15 280 10 4 9.18
1048 5 16 15 94 15 5 6.99
1049 5 16 15 49 0 11 7.96
1050 5 16 15 121 1 2 2.27
1051 5 16 15 216 18 2 1.69
1052 5 16 15 112 16 19 4.85
1053 5 16 15 206 18 17 7.42
1054 5 16 15 23 7 16 4.67
1055 5 16 15 287 18 0 2.93
1056 5 16 15 146 17 9 2.84
1057 5 16 15 75 16 18 3.0
1058 5 16 15 176 14 0 7.47
1059 5 16 15 194 3 4 7.44
1060 5 16 15 57 5 7 10.87
1061 5 16 15 164 4 12 4.59
1062 5 16 15 161 10 19 3.75
1063 5 16 15 151 7 17 3.41
1064 5 16 15 120 16 2 6.24
1065 5 16 15 136 4 0 8.1
1066 5 16 15 149 2 9 3.6
1067 5 16 15 19 3 0 0.89
1068 5 16 15 64 0 12 2.97
1069 5 16 15 116 2 10 4.07
1070 5 16 15 110 15 0 4.83
1071 5 16 15 282 14 16 7.04
1072 5 16 15 24 12 9 5.67
1073 5 16 15 100 2 6 6.06
1074 5 16 15 76 5 4 7.4
1075 5 16 15 168 15 18 2.84
1076 5 16 15 132 14 5 4.57
1077 5 16 15 249 17 6 2.84
1078 5 16 15 208 4 14 1.13
1079 5 16 15 55 15 11 8.79
1080 5 16 15 47 7 13 4.47
1081 5 16 15 2 9 1 5.08
1082 5 16 15 82 1 11 4.99
1083 5 16 15 3 9 18 2.82
1084 5 16 15 58 6 12 1.07
1085 5 16 15 199 5 13 10.47
1086 5 16 15 181 10 3 5.12
1087 5 16 15 34 12 8 7.47
1088 5 16 15 158 1 9 4.87
1089 5 16 15 202 19 7 5.96
1090 5 16 15 69 16 8 1.12
1091 5 16 15 184 15 4 9.0
1092 5 16 15 259 14 8 7.34
1093 5 16 15 33 6 15 7.12
1094 5 16 15 277 19 16 3.15
1095 5 16 15 293 14 3 8.04
1096 5 16 15 262 13 16 2.31
1097 5 16 15 174 19 8 6.23
1098 5 16 15 220 10 15 0.76
1099 5 16 15 21 17 4 3.95
1100 5 16 15 224 11 8 6.23
1101 5 16 15 230 13 18 4.36
1102 5 16 15 169 16 0 3.06
1103 5 16 15 185 8 7 4.71
1104 5 16 15 67 10 12 7.83
1105 5 16 15 84 13 15 2.41
1106 5 16 15 291 11 6 8.47
1107 5 16 15 258 18 16 4.66
1108 5 16 15 59 16 1 4.64
1109 5 16 15 231 8 16 1.38
1110 5 16 15 156 17 5 1.89
1111 5 16 15 153 7 15 6.02
1112 5 16 15 9 1 16 6.62
1113 5 16 15 14 6 19 8.09
1114 5 16 15 27 18 19 1.03
1115 5 16 15 106 17 14 5.17
1116 5 16 15 6 9 19 1.97
1117 5 16 15 62 8 19 5.73
1118 5 16 15 254 1 6 11.08
1119 5 16 15 78 4 15 7.12
1120 5 16 15 88 0 1 9.21
1121 5 16 15 167 2 18 2.1
1122 5 16 15 141 17 12 1.79
1123 5 16 15 28 5 0 10.2
1124 5 16 15 286 14 18 5.26
1125 5 16 15 15 9 15 2.21
1126 5 16 15 227 10 16 1.56
1127 5 16 15 295 8 10 3.44
1128 5 16 15 297 13 4 11.31
1129 5 16 15 272 9 7 6.24
1130 5 16 15 8 12 4 3.71
1131 5 16 15 244 7 18 4.92
1132 5 16 15 127 2 1 1.92
1133 5 16 15 207 6 3 6.03
1134 5 16 15 79 4 8 9.37
1135 5 16 15 210 1 0 9.61
1136 5 16 15 256 12 2 5.4
1137 5 16 15 247 18 6 9.31
1138 5 16 15 180 2 11 3.12
1139 5 16 15 198 7 5 10.66
1140 5 16 15 265 9 11 6.21
1141 5 16 15 173 4 16 6.33
1142 5 16 15 171 16 4 10.62
1143 5 16 15 81 12 3 5.3
1144 5 16 15 38 1 12 6.68
1145 5 16 15 193 1 8 9.43
1146 5 16 15 114 8 11 7.46
1147 5 16 15 228 5 12 9.19
1148 5 16 15 160 3 1 10.74
1149 5 16 15 83 0 8 2.03
1150 5 16 15 292 8 5 8.95
1151 5 16 15 187 9 6 3.99
1152 5 16 15 189 2 19 1.51
1153 5 16 15 179 15 12 5.5
1154 5 16 15 205 2 4 6.45
1155 5 16 15 269 19 18 0.94
1156 5 16 15 74 11 17 5.48
1157 5 16 15 42 13 0 1.95
1158 5 16 15 242 8 2 6.03
1159 5 16 15 229 13 7 3.74
1160 5 16 15 188 13 17 3.2
1161 5 16 15 95 1 14 7.22
1162 5 16 15 299 15 19 2.13
1163 5 16 15 255 15 16 1.43
1164 5 16 15 213 5 16 3.86
1165 5 16 15 250 17 3 3.7
1166 5 16 15 217 12 15 6.78
1167 5 16 15 109 11 3 10.91
1168 5 16 15 263 10 17 6.42
1169 5 16 15 201 17 11 4.39
1170 5 16 15 90 14 6 6.12
1171 5 16 15 234 12 16 4.92
1172 5 16 15 41 2 13 5.35
1173 5 16 15 296 4 6 3.7
1174 5 16 15 276 12 6 0.98
1175 5 16 15 267 19 2 1.86
1176 5 16 15 222 19 11 3.89
1177 5 16 15 17 3 11 9.01
1178 5 16 15 294 19 13 4.33
1179 5 16 15 96 11 10 9.39
1180 5 16 15 143 9 10 2.19
1181 5 16 15 225 0 14 7.7
1182 5 16 15 31 9 14 5.09
1183 5 16 15 209 19 6 7.78
1184 5 16 15 12 6 17 2.44
1185 5 16 15 18 6 7 4.54
1186 5 16 15 107 1 10 7.79
1187 5 16 15 26 11 14 2.17
1188 5 16 15 30 1 17 6.0
1189 5 16 15 37 0 17 3.97
1190 5 16 15 278 11 12 4.9
1191 5 16 15 236 14 9 5.46
1192 5 16 15 289 8 6 4.57
1193 5 16 15 253 14 11 2.0
1194 5 16 15 119 0 6 4.61
1195 5 16 15 170 15 13 2.21
1196 5 16 15 71 5 14 5.54
1197 5 16 15 260 8 13 1.46
1198 5 16 15 223 17 16 5.14
1199 5 16 15 273 12 18 8.29
1200 5 16 15 219 12 7 3.55
1201 5 16 15 126 18 5 4.17
1202 5 16 15 39 9 13 1.93
1203 5 16 15 89 8 9 3.78
1204 5 16 15 172 9 5 5.95
1205 5 16 15 51 3 19 6.03
1206 5 16 15 281 18 1 3.05
1207 5 16 15 4 11 15 5.87
1208 5 16 15 10 11 7 2.72
1209 5 16 15 130 3 9 4.86
1210 5 16 15 16 12 1 7.57
1211 5 16 15 241 16 14 8.75
1212 5 16 15 240 16 5 8.96
1213 5 16 15 288 13 8 1.68
1214 5 16 15 54 16 17 4.47
1215 5 16 15 218 8 12 6.18
1216 5 16 15 154 1 19 1.28
1217 5 16 15 257 17 10 3.79
1218 5 16 15 178 6 4 5.13
1219 5 16 15 101 4 5 7.62
1220 5 16 15 275 17 15 4.98
1221 5 16 15 87 4 2 7.79
1222 5 16 15 197 0 9 4.47
1223 5 16 15 43 18 3 5.95
1224 5 16 15 133 0 5 10.26
1225 5 16 15 203 14 15 7.82
1226 5 16 15 279 10 1 6.55
1227 5 16 15 102 14 12 4.39
1228 5 16 15 115 17 18 4.25
1229 5 16 15 63 8 4 10.43
1230 5 16 15 268 2 8 8.41
1231 5 16 15 68 18 13 5.64
1232 5 16 15 46 1 13 8.78
1233 5 16 15 163 7 4 6.49
1234 5 16 15 138 10 9 3.4
1235 5 16 15 245 17 13 2.21
1236 5 16 15 70 0 18 5.67
1237 5 16 15 104 8 14 9.17
1238 5 16 15 159 16 13 1.42
1239 5 16 15 118 11 5 2.71
1240 5 16 15 270 2 7 8.37
1241 5 16 15 103 2 0 8.51
1242 5 16 15 162 19 15 2.16
1243 5 16 15 36 7 2 11.9
1244 5 16 15 214 15 1 4.84
1245 5 16 15 233 15 6 7.1
1246 5 16 15 44 5 8 8.37
1247 5 16 15 246 1 3 12.37
1248 5 16 15 22 10 11 8.07
1249 5 16 15 290 8 3 6.08
1250 5 16 15 155 7 19 8.14
1251 5 16 15 145 19 12 5.56
1252 5 16 15 166 7 14 11.19
1253 5 16 15 73 5 10 8.06
1254 5 16 15 190 18 7 10.98
1255 5 16 15 204 11 18 5.01
1256 5 16 15 60 9 8 3.19
1257 5 16 15 235 2 15 4.93
1258 5 16 15 53 4 9 5.6
1259 5 16 15 264 9 16 2.6
1260 5 16 15 56 3 6 5.51
1261 5 16 15 248 12 17 1.99
1262 5 16 15 165 15 10 1.08
1263 5 16 15 128 4 1 6.44
1264 5 16 15 274 12 0 4.58
1265 5 16 15 124 12 10 6.39
1266 5 16 15 237 1 7 12.28
1267 5 16 15 99 0 3 0.6
1268 5 16 15 142 3 17 4.58
1269 5 16 15 200 11 0 11.34
1270 5 16 15 13 3 14 4.81
1271 5 16 15 97 15 3 4.88
1272 5 16 15 137 3 8 3.03
1273 5 16 15 61 0 13 3.0
1274 5 16 15 152 5 1 1.99
1275 5 16 15 182 19 5 5.44
1276 5 16 15 212 3 18 8.94
1277 5 16 15 251 18 14 7.46
1278 5 16 15 284 4 7 6.01
1279 5 16 15 196 18 11 6.53
1280 5 16 15 105 10 6 10.61
1281 5 16 15 66 9 3 7.12
1282 5 16 15 221 1 4 7.59
1283 5 16 15 125 16 3 3.77
1284 5 16 15 65 2 17 9.31
1285 5 16 15 135 14 2 6.21
1286 5 16 15 7 17 8 3.83
1287 5 16 15 11 8 0 1.69
1288 5 16 15 93 5 2 3.13
1289 5 16 15 92 4 3 11.96
1290 5 16 15 117 15 17 5.29
1291 5 16 15 80 6 0 6.39
1292 5 16 15 243 18 15 2.91
1293 5 16 15 148 19 3 6.42
1294 5 16 15 144 13 1 6.48
1295 5 16 15 111 0 19 5.68
1296 5 16 15 140 12 5 9.15
1297 5 16 15 191 0 10 3.4
1298 5 16 15 192 0 7 3.47
1299 5 16 15 45 6 14 5.82
1300 5 16 15 195 13 5 8.62
1301 5 16 15 25 6 8 5.26
1302 6 9 19 140 12 5 7.76
1303 6 9 19 296 4 6 4.8
1304 6 9 19 85 14 17 6.02
1305 6 9 19 281 18 1 4.2
1306 6 9 19 207 6 3 4.4
1307 6 9 19 56 3 6 5.39
1308 6 9 19 53 4 9 6.92
1309 6 9 19 136 4 0 9.84
1310 6 9 19 128 4 1 9.0
1311 6 9 19 127 2 1 2.24
1312 6 9 19 93 5 2 2.84
1313 6 9 19 121 1 2 2.22
1314 6 9 19 287 18 0 2.54
1315 6 9 19 83 0 8 1.84
1316 6 9 19 122 3 5 8.44
1317 6 9 19 264 9 16 2.33
1318 6 9 19 283 15 9 1.67
1319 6 9 19 42 13 0 3.16
1320 6 9 19 41 2 13 5.24
1321 6 9 19 195 13 5 7.16
1322 6 9 19 159 16 13 1.45
1323 6 9 19 169 16 0 3.74
1324 6 9 19 182 19 5 3.95
1325 6 9 19 150 3 2 9.31
1326 6 9 19 174 19 8 5.57
1327 6 9 19 168 15 18 2.26
1328 6 9 19 59 16 1 6.55
1329 6 9 19 61 0 13 2.49
1330 6 9 19 262 13 16 1.83
1331 6 9 19 232 2 5 2.86
1332 6 9 19 268 2 8 5.99
1333 6 9 19 77 14 19 6.39
1334 6 9 19 265 9 11 5.1
1335 6 9 19 105 10 6 6.56
1336 6 9 19 35 5 9 5.51
1337 6 9 19 152 5 1 1.77
1338 6 9 19 46 1 13 5.85
1339 6 9 19 54 16 17 4.25
1340 6 9 19 186 8 17 3.05
1341 6 9 19 143 9 10 2.14
1342 6 9 19 163 7 4 8.2
1343 6 9 19 34 12 8 6.61
1344 6 9 19 165 15 10 1.25
1345 6 9 19 38 1 12 9.17
1346 6 9 19 192 0 7 3.43
1347 6 9 19 177 13 6 6.46
1348 6 9 19 49 0 11 9.12
1349 6 9 19 95 1 14 6.9
1350 6 9 19 102 14 12 3.84
1351 6 9 19 108 19 17 3.63
1352 6 9 19 55 15 11 10.16
1353 6 9 19 21 17 4 3.78
1354 6 9 19 223 17 16 3.78
1355 6 9 19 199 5 13 9.92
1356 6 9 19 51 3 19 7.43
1357 6 9 19 103 2 0 5.74
1358 6 9 19 110 15 0 4.74
1359 6 9 19 200 11 0 9.59
1360 6 9 19 149 2 9 3.14
1361 6 9 19 146 17 9 2.34
1362 6 9 19 229 13 7 3.63
1363 6 9 19 129 18 12 8.24
1364 6 9 19 242 8 2 6.36
1365 6 9 19 263 10 17 5.48
1366 6 9 19 109 11 3 8.3
